"","name","label","concept"
"1","H001001","Total Housing units","H1. Housing Units [1]"
"2","H002001","Total: Housing units","H2. Unweighted Sample Housing Units by Occupancy Status [3]"
"3","H002002","Total:  Occupied","H2. Unweighted Sample Housing Units by Occupancy Status [3]"
"4","H002003","Total:  Vacant","H2. Unweighted Sample Housing Units by Occupancy Status [3]"
"5","H003001","Total Housing units","H3. 100-Percent Count of Housing Units [1]"
"6","H004001","Percent of occupied housing units in sample Housing units","H4. Percent of Housing Units in Sample by Occupancy Status [2] (1 Expressed"
"7","H004002","Percent of vacant housing units in sample","H4. Percent of Housing Units in Sample by Occupancy Status [2] (1 Expressed"
"8","H005001","Total: Housing units","H5. Urban and Rural [7]"
"9","H005002","Total:  Urban:","H5. Urban and Rural [7]"
"10","H005003","Total:  Urban:  Inside urbanized areas","H5. Urban and Rural [7]"
"11","H005004","Total:  Urban:  Inside urban clusters","H5. Urban and Rural [7]"
"12","H005005","Total:  Rural:","H5. Urban and Rural [7]"
"13","H005006","Total:  Rural:  Farm","H5. Urban and Rural [7]"
"14","H005007","Total:  Rural:  Nonfarm","H5. Urban and Rural [7]"
"15","H006001","Total: Housing units","H6. Occupancy Status [3]"
"16","H006002","Total:  Occupied","H6. Occupancy Status [3]"
"17","H006003","Total:  Vacant","H6. Occupancy Status [3]"
"18","H007001","Total: Occupied housing units","H7. Tenure [3]"
"19","H007002","Total:  Owner occupied","H7. Tenure [3]"
"20","H007003","Total:  Renter occupied","H7. Tenure [3]"
"21","H008001","Total: Vacant housing units","H8. Vacancy Status [7]"
"22","H008002","Total:  For rent","H8. Vacancy Status [7]"
"23","H008003","Total:  For sale only","H8. Vacancy Status [7]"
"24","H008004","Total:  Rented or sold, not occupied","H8. Vacancy Status [7]"
"25","H008005","Total:  For seasonal, recreational, or occasional use","H8. Vacancy Status [7]"
"26","H008006","Total:  For migrant workers","H8. Vacancy Status [7]"
"27","H008007","Total:  Other vacant","H8. Vacancy Status [7]"
"28","H009001","Total: Occupied housing units","H9. Race of Householder [8]"
"29","H009002","Total:  Householder who is White alone","H9. Race of Householder [8]"
"30","H009003","Total:  Householder who is Black or African American alone","H9. Race of Householder [8]"
"31","H009004","Total:  Householder who is American Indian and Alaska Native alone","H9. Race of Householder [8]"
"32","H009005","Total:  Householder who is Asian alone","H9. Race of Householder [8]"
"33","H009006","Total:  Householder who is Native Hawaiian and Other Pacific Islander alone","H9. Race of Householder [8]"
"34","H009007","Total:  Householder who is Some other race alone","H9. Race of Householder [8]"
"35","H009008","Total:  Householder who is Two or more races","H9. Race of Householder [8]"
"36","H010001","Total: Occupied housing units","H10. Hispanic or Latino Householder by Race of Householder [17]"
"37","H010002","Total:  Not Hispanic or Latino householder:","H10. Hispanic or Latino Householder by Race of Householder [17]"
"38","H010003","Total:  Not Hispanic or Latino householder:  Householder who is White alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"39","H010004","Total:  Not Hispanic or Latino householder:  Householder who is Black or African American alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"40","H010005","Total:  Not Hispanic or Latino householder:  Householder who is American Indian and Alaska Native alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"41","H010006","Total:  Not Hispanic or Latino householder:  Householder who is Asian alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"42","H010007","Total:  Not Hispanic or Latino householder:  Householder who is Native Hawaiian and Other Pacific Islander alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"43","H010008","Total:  Not Hispanic or Latino householder:  Householder who is Some other race alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"44","H010009","Total:  Not Hispanic or Latino householder:  Householder who is Two or more races","H10. Hispanic or Latino Householder by Race of Householder [17]"
"45","H010010","Total:  Hispanic or Latino householder:","H10. Hispanic or Latino Householder by Race of Householder [17]"
"46","H010011","Total:  Hispanic or Latino householder:  Householder who is White alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"47","H010012","Total:  Hispanic or Latino householder:  Householder who is Black or African American alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"48","H010013","Total:  Hispanic or Latino householder:  Householder who is American Indian and Alaska Native alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"49","H010014","Total:  Hispanic or Latino householder:  Householder who is Asian alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"50","H010015","Total:  Hispanic or Latino householder:  Householder who is Native Hawaiian and Other Pacific Islander alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"51","H010016","Total:  Hispanic or Latino householder:  Householder who is Some other race alone","H10. Hispanic or Latino Householder by Race of Householder [17]"
"52","H010017","Total:  Hispanic or Latino householder:  Householder who is Two or more races","H10. Hispanic or Latino Householder by Race of Householder [17]"
"53","H011001","Total: Occupied housing units","H11. Tenure by Race of Householder [17]"
"54","H011002","Total:  Owner occupied:","H11. Tenure by Race of Householder [17]"
"55","H011003","Total:  Owner occupied:  Householder who is White alone","H11. Tenure by Race of Householder [17]"
"56","H011004","Total:  Owner occupied:  Householder who is Black or African American alone","H11. Tenure by Race of Householder [17]"
"57","H011005","Total:  Owner occupied:  Householder who is American Indian and Alaska Native alone","H11. Tenure by Race of Householder [17]"
"58","H011006","Total:  Owner occupied:  Householder who is Asian alone","H11. Tenure by Race of Householder [17]"
"59","H011007","Total:  Owner occupied:  Householder who is Native Hawaiian and Other Pacific Islander alone","H11. Tenure by Race of Householder [17]"
"60","H011008","Total:  Owner occupied:  Householder who is Some other race alone","H11. Tenure by Race of Householder [17]"
"61","H011009","Total:  Owner occupied:  Householder who is Two or more races","H11. Tenure by Race of Householder [17]"
"62","H011010","Total:  Renter occupied:","H11. Tenure by Race of Householder [17]"
"63","H011011","Total:  Renter occupied:  Householder who is White alone","H11. Tenure by Race of Householder [17]"
